,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
0,4144,2020-02-13 05:05:00,BNB,0.0,-0.02654576,999.97345424,0.0,999.97345424,10429.79,5.02,26.44,5.02,26.44,entry_initial_normal_long,0.13273232348040337,0.13273232348040337,4144,0.09587666235274152
1,4614,2020-02-13 12:55:00,BNB,0.0,-0.026571,999.94688324,0.0,999.94688324,10229.86,5.21,25.5,10.23,25.961270772238514,entry_trailing_normal_long,0.2655979077003198,0.2655979077003198,4614,0.09774785610360259
2,4661,2020-02-13 13:42:00,BNB,1.4192000000000178,-0.05340060000000001,1001.31268264,0.0,1001.31268264,10442.2,-10.23,26.1,0.0,25.961270772238514,close_trailing_long,0.0,0.0,4661,0.09589096958878397
3,4754,2020-02-13 15:15:00,BNB,0.0,-0.02660112,1001.28608152,0.0,1001.28608152,10258.37,5.22,25.48,5.22,25.48,entry_initial_normal_long,0.13283476366523655,0.13283476366523655,4754,0.09760674273983098
4,4758,2020-02-13 15:19:00,BNB,0.36540000000000145,-0.026674200000000002,1001.6248073200001,0.0,1001.6248073200001,10277.77,-5.22,25.55,0.0,25.48,close_trailing_long,0.0,0.0,4758,0.09745546040824031
5,4836,2020-02-13 16:37:00,BNB,0.0,-0.02661156,1001.5981957600001,0.0,1001.5981957600001,10240.0,5.22,25.49,5.22,25.49,entry_initial_normal_long,0.13284548690609152,0.13284548690609152,4836,0.0978123238046875
6,5295,2020-02-14 00:16:00,BNB,0.20880000000001409,-0.026653320000000005,1001.78034244,0.0,1001.78034244,10213.1,-5.22,25.53,0.0,25.49,close_trailing_long,0.0,0.0,5295,0.09808778357599554
7,5564,2020-02-14 04:45:00,BNB,0.0,-0.026622,1001.75372044,0.0,1001.75372044,10240.43,5.22,25.5,5.22,25.5,entry_initial_normal_long,0.13287697094005713,0.13287697094005713,5564,0.09782340394299849
8,5842,2020-02-14 09:23:00,BNB,1.5137999999999954,-0.02692476,1003.24059568,0.0,1003.24059568,10195.47,-5.22,25.79,0.0,25.5,close_trailing_long,0.0,0.0,5842,0.09840062259807542
9,6607,2020-02-14 22:08:00,BNB,0.0,-0.02664448,1003.2139512,0.0,1003.2139512,10301.02,5.12,26.02,5.12,26.02,entry_initial_normal_long,0.1327956014174696,0.1327956014174696,6607,0.09738976831420577
