,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
0,2,DOGE,0.0,-0.008058240000000001,999.99194176,0.0,999.99194176,1.0,96.0,0.4197,96.0,0.4197,entry_initial_normal_long
1,5,DOGE,0.14400000000000013,-0.00808704,1000.1278547200001,0.0,1000.1278547200001,1.0,-96.0,0.4212,0.0,0.4197,close_trailing_long
2,137,DOGE,0.0,-0.008038330000000002,1000.1198163900001,0.0,1000.1198163900001,1.0,95.0,0.42307,95.0,0.42307,entry_initial_normal_long
3,165,DOGE,0.09784999999999766,-0.0080579,1000.20960849,0.0,1000.20960849,1.0,-95.0,0.4241,0.0,0.42307,close_trailing_long
4,167,DOGE,0.0,-0.00802218,1000.20158631,0.0,1000.20158631,1.0,95.0,0.42222,95.0,0.42222,entry_initial_normal_long
5,213,DOGE,0.01995000000000413,-0.008026170000000001,1000.21351014,0.0,1000.21351014,1.0,-95.0,0.42243,0.0,0.42222,close_trailing_long
6,214,DOGE,0.0,-0.008063424000000001,1000.205446716,0.0,1000.205446716,1.0,96.0,0.41997,96.0,0.41997,entry_initial_normal_long
7,231,DOGE,0.23327999999999882,-0.00811008,1000.430616636,0.0,1000.430616636,1.0,-96.0,0.4224,0.0,0.41997,close_trailing_long
8,242,DOGE,0.0,-0.0080544,1000.422562236,0.0,1000.422562236,1.0,96.0,0.4195,96.0,0.4195,entry_initial_normal_long
9,258,DOGE,0.19200000000000017,-0.0080928,1000.606469436,0.0,1000.606469436,1.0,-96.0,0.4215,0.0,0.4195,close_trailing_long
10,262,DOGE,0.0,-0.00804672,1000.598422716,0.0,1000.598422716,1.0,96.0,0.4191,96.0,0.4191,entry_initial_normal_long
11,268,DOGE,0.020160000000004175,-0.008050752,1000.610531964,0.0,1000.610531964,1.0,-96.0,0.41931,0.0,0.4191,close_trailing_long
12,272,DOGE,0.0,-0.008043647999999999,1000.602488316,0.0,1000.602488316,1.0,96.0,0.41894,96.0,0.41894,entry_initial_normal_long
13,314,DOGE,0.09216000000000157,-0.008062080000000001,1000.6865862359999,0.0,1000.6865862359999,1.0,-96.0,0.4199,0.0,0.41894,close_trailing_long
14,315,DOGE,0.0,-0.008102798,1000.678483438,0.0,1000.678483438,1.0,97.0,0.41767,97.0,0.41767,entry_initial_normal_long
15,317,DOGE,0.099910000000003,-0.008122780000000001,1000.770270658,0.0,1000.770270658,1.0,-97.0,0.4187,0.0,0.41767,close_trailing_long
16,318,DOGE,0.0,-0.008102022,1000.762168636,0.0,1000.762168636,1.0,97.0,0.41763,97.0,0.41763,entry_initial_normal_long
