,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
0,36708,2020-12-23 07:00:00,NEAR,0.0,-0.029094000000000002,999.970906,0.0,999.970906,23482.48046875,65.0,1.119,65.0,1.119,entry_initial_normal_long,maker,0.07273711621365912,0.07273711621365912,0.0,0.07273711621365912,36708,0.04258370010488205
1,36723,2020-12-23 07:15:00,NEAR,0.0,-0.14348640000000001,999.8274196,0.0,999.8274196,23389.19921875,334.0,1.074,399.0,1.0813308270676691,entry_grid_normal_long,maker,0.4315254728387127,0.4315254728387127,0.0,0.4315254728387127,36723,0.04274739850000877
2,36735,2020-12-23 07:27:00,NEAR,4.257000000000045,-0.21785400000000002,1003.8665656000001,0.0,1003.8665656000001,23489.009765625,-399.0,1.092,0.0,1.0813308270676691,close_grid_long,taker,0.0,0.0,0.0,0.0,36735,0.04273771332281146
3,36736,2020-12-23 07:28:00,NEAR,0.0,-0.0366825,1003.8298831000001,0.0,1003.8298831000001,23492.0390625,67.0,1.095,67.0,1.095,entry_initial_normal_long,taker,0.07308509263884055,0.07308509263884055,0.0,0.07308509263884055,36736,0.042730640811099244
4,36741,2020-12-23 07:33:00,NEAR,0.40200000000000036,-0.0368835,1004.1949996000001,0.0,1004.1949996000001,23586.25,-67.0,1.101,0.0,1.095,close_grid_long,taker,0.0,0.0,0.0,0.0,36741,0.04257544118289258
5,36924,2020-12-23 10:36:00,NEAR,0.0,-0.029090400000000002,1004.1659092000001,0.0,1004.1659092000001,23629.0,69.0,1.054,69.0,1.054,entry_initial_normal_long,maker,0.07242428699649785,0.07242428699649785,0.0,0.07242428699649785,36924,0.04249718181895129
6,36955,2020-12-23 11:07:00,NEAR,0.0,-0.14329920000000002,1004.0226100000001,0.0,1004.0226100000001,23230.1796875,354.0,1.012,423.0,1.0188510638297872,entry_grid_normal_long,maker,0.4292473054964369,0.4292473054964369,0.0,0.4292473054964369,36955,0.04322061316384297
7,37029,2020-12-23 12:21:00,NEAR,0.7415531914893583,-0.0373828,1004.7267803914895,0.0,1004.7267803914895,23207.669921875,-91.0,1.027,332.0,1.0188510638297872,close_grid_long,maker,0.3366672012660872,0.3366672012660872,0.0,0.3366672012660872,37029,0.04329287618161347
8,37029,2020-12-23 12:21:00,NEAR,3.7014468085106635,-0.13678400000000002,1008.2914432000001,0.0,1008.2914432000001,23207.669921875,-332.0,1.03,0.0,1.0188510638297872,close_grid_long,maker,0.0,0.0,0.0,0.0,37029,0.04344647466093132
9,37557,2020-12-23 21:09:00,NEAR,0.0,-0.036719,1008.2547242000002,0.0,1008.2547242000002,23422.630859375,73.0,1.006,73.0,1.006,entry_initial_normal_long,taker,0.07283675269488014,0.07283675269488014,0.0,0.07283675269488014,37557,0.0430461774449407
10,37627,2020-12-23 22:19:00,NEAR,0.0,-0.17925,1008.0754742000001,0.0,1008.0754742000001,22923.880859375,375.0,0.956,448.0,0.9641473214285714,entry_grid_normal_long,taker,0.4284778382717645,0.4284778382717645,0.0,0.4284778382717645,37627,0.04397490461514658
11,37631,2020-12-23 22:23:00,NEAR,0.0,-0.49811440000000007,1007.5773598000002,0.0,1007.5773598000002,22693.25,1358.0,0.917,1806.0,0.9286954595791805,entry_grid_cropped_long,maker,1.6646106462067807,1.6646106462067807,0.0,1.6646106462067807,37631,0.04439987043724456
12,37650,2020-12-23 22:42:00,NEAR,0.0,-0.041756,1007.5356038000002,0.0,1007.5356038000002,23150.0,88.0,0.949,1894.0,0.9296388595564943,entry_trailing_cropped_long,taker,1.7475670272685602,1.7475670272685602,0.0,1.7475670272685602,37650,0.04352205631965444
13,37662,2020-12-23 22:54:00,NEAR,3.0829197465680966,-0.050347499999999996,1010.5681760465683,0.0,1010.5681760465683,23345.259765625,-105.0,0.959,1789.0,0.9296388595564943,close_trailing_long,taker,1.6457315391158025,1.6457315391158025,0.0,1.6457315391158025,37662,0.043287938801802976
14,37665,2020-12-23 22:57:00,NEAR,2.7679197465680967,-0.05019,1013.2859057931363,0.0,1013.2859057931363,23293.080078125,-105.0,0.956,1684.0,0.9296388595564943,close_trailing_long,taker,1.5449853102099083,1.5449853102099083,0.0,1.5449853102099083,37665,0.04350158512290238
15,37668,2020-12-23 23:00:00,NEAR,37.656160506863564,-0.801584,1050.1404822999998,0.0,1050.1404822999998,23243.0,-1684.0,0.952,0.0,0.9296388595564943,close_grid_long,taker,0.0,0.0,0.0,0.0,37668,0.045180935434324304
16,37731,2020-12-24 00:03:00,NEAR,0.0,-0.0306828,1050.1097994999998,0.0,1050.1097994999998,23147.0,81.0,0.947,81.0,0.947,entry_initial_normal_long,maker,0.0730466471568243,0.0730466471568243,0.0,0.0730466471568243,37731,0.04536699354127964
17,37732,2020-12-24 00:04:00,NEAR,0.40500000000000036,-0.038556,1050.4762434999998,0.0,1050.4762434999998,23131.2890625,-81.0,0.952,0.0,0.947,close_grid_long,taker,0.0,0.0,0.0,0.0,37732,0.045413649047471874
18,37753,2020-12-24 00:25:00,NEAR,0.0,-0.0304884,1050.4457550999998,0.0,1050.4457550999998,22831.810546875,81.0,0.941,81.0,0.941,entry_initial_normal_long,maker,0.07256062450625443,0.07256062450625443,0.0,0.07256062450625443,37753,0.04600799191738978
19,37758,2020-12-24 00:30:00,NEAR,0.5670000000000005,-0.0307152,1050.9820398999998,0.0,1050.9820398999998,23075.080078125,-81.0,0.948,0.0,0.941,close_grid_long,maker,0.0,0.0,0.0,0.0,37758,0.045546192530717275
20,37768,2020-12-24 00:40:00,NEAR,0.0,-0.0307664,1050.9512734999998,0.0,1050.9512734999998,22817.1796875,82.0,0.938,82.0,0.938,entry_initial_normal_long,maker,0.07318702773330814,0.07318702773330814,0.0,0.07318702773330814,37768,0.04605964838308853
21,37770,2020-12-24 00:42:00,NEAR,0.5740000000000005,-0.030996,1051.4942775,0.0,1051.4942775,22907.150390625,-82.0,0.945,0.0,0.938,close_grid_long,maker,0.0,0.0,0.0,0.0,37770,0.04590244790684814
22,37774,2020-12-24 00:46:00,NEAR,0.0,-0.030700800000000004,1051.4635767,0.0,1051.4635767,22894.529296875,82.0,0.936,82.0,0.936,entry_initial_normal_long,maker,0.0729953958470771,0.0729953958470771,0.0,0.0729953958470771,37774,0.04592641163596755
23,37775,2020-12-24 00:47:00,NEAR,0.5739999999999914,-0.0309304,1052.0066463,0.0,1052.0066463,22983.619140625,-82.0,0.943,0.0,0.936,close_grid_long,maker,0.0,0.0,0.0,0.0,37775,0.04577201875228222
24,38133,2020-12-24 06:45:00,NEAR,0.0,-0.030676800000000004,1051.9759695,0.0,1051.9759695,22891.119140625,83.0,0.924,83.0,0.924,entry_initial_normal_long,maker,0.0729028059799231,0.0729028059799231,0.0,0.0729028059799231,38133,0.04595563733854551
25,38153,2020-12-24 07:05:00,NEAR,0.5810000000000005,-0.030909200000000005,1052.5260603,0.0,1052.5260603,22921.740234375,-83.0,0.931,0.0,0.924,close_grid_long,maker,0.0,0.0,0.0,0.0,38153,0.045918243970043786
26,40057,2020-12-25 14:49:00,NEAR,0.0,-0.0305176,1052.4955427,0.0,1052.4955427,23942.7890625,74.0,1.031,74.0,1.031,entry_initial_normal_long,maker,0.07248866803205703,0.07248866803205703,0.0,0.07248866803205703,40057,0.0439587693794811
